"Source:","C:\Users\julia\Documents\BAT_tinyLoRa_Repo\KiCad\tinyLoRa\tinyLoRa.kicad_sch"
"Date:","06/06/2022 11:36:46"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","95"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","AE1","Antenna","tinyLoRa_specific:Antenna","tinyLoRa_specific:antenna_connector","~","","","","","",""
"","","C1","DNP","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","C2","DNP","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","C3","4u7","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","C4","4u7","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","C5","10n","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","C6","3p","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","C7","1n","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","C8","1u","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","C9","12p","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","C10","2p2","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","C11","470n","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","C12","47n","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","C13","47p","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","C14","5p6","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","C15","1u","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","C16","1p8","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
